complaint_id,hop_count,total_elapsed_minutes,avg_minutes_between_hops,min_minutes_between_hops,city_changed,fraud_amount,crime_type,minutes_since_last_hop,was_cash_withdrawn,final_hop_lat,final_hop_lon,final_hop_city,urgency_score,predicted_minutes_to_cashout,minutes_remaining,urgency_rank,top_reason_text
CMP00052,6,151.0,30.2,6.0,0,39600,Loan App Fraud,41908.9,False,28.638508,77.20365,Delhi,,154.0055,5.0,11,"Urgency influenced by: hop count (6 hops), fast hop timing (avg 30.2 min between hops)"
CMP00059,4,182.0,60.67,45.0,1,72900,OTP Fraud,18517.45,False,22.975621,72.574276,Ahmedabad,,189.9679,5.0,12,"Urgency influenced by: slower hop timing (avg 60.7 min between hops), many hops completed (4 hops)"
CMP00061,4,118.0,39.33,19.0,0,36600,Loan App Fraud,14151.12,False,22.528274,88.395448,Kolkata,,113.954285,5.0,13,"High urgency driven by: many hops completed (4 hops), fast hop timing (avg 39.3 min between hops)"
CMP00065,5,179.0,44.75,31.0,1,109700,OTP Fraud,1461.05,False,22.534541,88.391717,Kolkata,,189.05983,5.0,14,"Urgency influenced by: hop count (5 hops), longer minimum transfer gap (31.0 min)"
CMP00068,5,182.0,45.5,38.0,0,129100,UPI Fraud,16010.83,False,28.583041,77.194188,Delhi,,197.24385,5.0,15,"Urgency influenced by: hop count (5 hops), longer minimum transfer gap (38.0 min)"
CMP00072,6,302.0,60.4,27.0,0,203300,OTP Fraud,39769.45,False,13.001476,77.55652,Bengaluru,,287.18335,5.0,16,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 60.4 min between hops)"
CMP00074,6,210.0,42.0,5.0,1,207900,UPI Fraud,13295.27,False,17.360709,78.45221,Hyderabad,,202.55345,5.0,17,"Urgency influenced by: hop count (6 hops), fast hop timing (avg 42.0 min between hops)"
CMP00078,6,144.0,28.8,12.0,1,42700,UPI Fraud,23771.62,False,18.532061,73.855809,Pune,,142.02196,5.0,18,"High urgency driven by: fast hop timing (avg 28.8 min between hops), hop count (6 hops)"
CMP00080,7,225.0,37.5,13.0,1,15000,Digital Arrest Scam,31350.0,False,26.828312,80.977102,Lucknow,,220.36629,5.0,19,"Urgency influenced by: hop count (7 hops), fast hop timing (avg 37.5 min between hops)"
CMP00083,7,336.0,56.0,11.0,1,193200,UPI Fraud,38345.17,False,23.016321,72.55435,Ahmedabad,,330.95648,5.0,20,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 56.0 min between hops)"
CMP00085,2,16.0,16.0,16.0,1,27700,Digital Arrest Scam,16690.77,False,26.819426,80.93593,Lucknow,,14.737081,5.0,21,"High urgency driven by: many hops completed (2 hops), fast hop timing (avg 16.0 min between hops)"
CMP00086,5,258.0,64.5,55.0,1,35900,Investment Fraud,33854.42,False,22.510115,88.421174,Kolkata,,246.68419,5.0,22,"Urgency influenced by: slower hop timing (avg 64.5 min between hops), hop count (5 hops)"
CMP00091,6,267.0,53.4,29.0,1,59700,Digital Arrest Scam,10693.72,False,18.486753,73.836219,Pune,,252.54033,5.0,23,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 53.4 min between hops)"
CMP00094,3,163.0,81.5,73.0,1,41600,UPI Fraud,4050.78,False,19.092658,72.889265,Mumbai,,160.20633,5.0,24,"Urgency influenced by: slower hop timing (avg 81.5 min between hops), many hops completed (3 hops)"
CMP00097,4,174.0,58.0,37.0,0,70700,Digital Arrest Scam,5565.83,False,22.562424,88.381058,Kolkata,,173.85515,5.0,25,"Urgency influenced by: slower hop timing (avg 58.0 min between hops), many hops completed (4 hops)"
CMP00099,7,241.0,40.17,2.0,0,55200,UPI Fraud,28159.6,False,17.375867,78.491317,Hyderabad,,230.83386,5.0,26,"Urgency influenced by: hop count (7 hops), fast hop timing (avg 40.2 min between hops)"
CMP00102,5,192.0,48.0,6.0,1,38500,OTP Fraud,29291.58,False,28.627437,77.227979,Delhi,,190.65579,5.0,27,"Urgency influenced by: hop count (5 hops), slower hop timing (avg 48.0 min between hops)"
CMP00117,3,115.0,57.5,31.0,0,53400,Digital Arrest Scam,38755.78,False,19.113585,72.899634,Mumbai,,120.21518,5.0,28,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 57.5 min between hops)"
CMP00120,6,243.0,48.6,14.0,1,104200,Investment Fraud,35280.3,False,19.097752,72.890092,Mumbai,,234.3378,5.0,29,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 48.6 min between hops)"
CMP00121,3,128.0,64.0,54.0,1,107700,UPI Fraud,3611.75,False,12.98206,77.62964,Bengaluru,,131.93423,5.0,30,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 64.0 min between hops)"
CMP00125,3,143.0,71.5,68.0,0,90600,OTP Fraud,29971.12,False,22.542358,88.378898,Kolkata,,140.528,5.0,31,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 71.5 min between hops)"
CMP00126,4,57.0,19.0,4.0,0,354000,UPI Fraud,7917.2,False,28.60805,77.220659,Delhi,,59.244003,5.0,32,"High urgency driven by: fast hop timing (avg 19.0 min between hops), many hops completed (4 hops)"
CMP00128,4,168.0,56.0,36.0,1,34000,OTP Fraud,40723.02,False,28.634412,77.221682,Delhi,,166.6128,5.0,33,"Urgency influenced by: slower hop timing (avg 56.0 min between hops), many hops completed (4 hops)"
CMP00130,6,227.0,45.4,20.0,1,35900,Loan App Fraud,21477.47,False,22.547617,88.351281,Kolkata,,226.30054,5.0,34,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 45.4 min between hops)"
CMP00131,7,316.0,52.67,28.0,1,15000,Digital Arrest Scam,24893.32,False,17.372779,78.45871,Hyderabad,,318.8014,5.0,35,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 52.7 min between hops)"
CMP00135,2,4.0,4.0,4.0,0,25200,UPI Fraud,29026.12,False,13.001514,77.590637,Bengaluru,,3.955392,5.0,36,"High urgency driven by: many hops completed (2 hops), fast hop timing (avg 4.0 min between hops)"
CMP00140,5,104.0,26.0,4.0,0,19300,Loan App Fraud,24549.53,False,25.593412,85.181906,Patna,,101.9404,5.0,37,"High urgency driven by: fast hop timing (avg 26.0 min between hops), hop count (5 hops)"
CMP00144,5,192.0,48.0,35.0,0,64300,Investment Fraud,35561.68,False,26.930591,75.788599,Jaipur,,205.85605,5.0,38,"Urgency influenced by: hop count (5 hops), slower hop timing (avg 48.0 min between hops)"
CMP00145,7,276.0,46.0,10.0,1,68600,UPI Fraud,23026.7,False,12.964305,77.55552,Bengaluru,,274.75815,5.0,39,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 46.0 min between hops)"
CMP00146,6,268.0,53.6,4.0,1,106900,Digital Arrest Scam,18162.9,False,26.919078,75.800018,Jaipur,,255.0341,5.0,40,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 53.6 min between hops)"
CMP00148,5,292.0,73.0,65.0,1,17900,Investment Fraud,41589.0,False,28.598321,77.195113,Delhi,,260.9187,5.0,41,"Urgency influenced by: slower hop timing (avg 73.0 min between hops), hop count (5 hops)"
CMP00154,7,312.0,52.0,27.0,0,67000,Investment Fraud,25319.57,False,17.410602,78.501513,Hyderabad,,316.6266,5.0,42,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 52.0 min between hops)"
CMP00156,4,152.0,50.67,16.0,0,30000,Loan App Fraud,8696.58,False,26.930285,75.805255,Jaipur,,151.07138,5.0,43,"Urgency influenced by: slower hop timing (avg 50.7 min between hops), many hops completed (4 hops)"
CMP00157,2,40.0,40.0,40.0,0,268600,Investment Fraud,21763.2,False,22.519554,88.348704,Kolkata,,43.33802,5.0,44,"High urgency driven by: many hops completed (2 hops), fast hop timing (avg 40.0 min between hops)"
CMP00158,2,39.0,39.0,39.0,0,82300,Loan App Fraud,28274.47,False,26.878722,75.76301,Jaipur,,41.10174,5.0,45,"High urgency driven by: many hops completed (2 hops), fast hop timing (avg 39.0 min between hops)"
CMP00159,2,85.0,85.0,85.0,0,20000,Digital Arrest Scam,9020.7,False,22.591121,88.35107,Kolkata,,81.33237,5.0,46,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 85.0 min between hops)"
CMP00163,5,178.0,44.5,16.0,0,147300,Digital Arrest Scam,20068.37,False,18.538136,73.845813,Pune,,178.90494,5.0,47,"Urgency influenced by: hop count (5 hops), slower hop timing (avg 44.5 min between hops)"
CMP00164,3,121.0,60.5,35.0,1,27400,OTP Fraud,40574.52,False,25.589922,85.141268,Patna,,123.348,5.0,48,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 60.5 min between hops)"
CMP00166,4,129.0,43.0,2.0,1,78100,OTP Fraud,14963.45,False,26.939924,75.836259,Jaipur,,130.40521,5.0,49,"High urgency driven by: many hops completed (4 hops), slower hop timing (avg 43.0 min between hops)"
CMP00168,2,2.0,2.0,2.0,0,275800,OTP Fraud,36168.35,False,18.522321,73.824625,Pune,,3.2755702,5.0,50,"High urgency driven by: many hops completed (2 hops), fast hop timing (avg 2.0 min between hops)"
CMP00172,4,178.0,59.33,20.0,1,27500,OTP Fraud,33182.08,False,28.616534,77.175649,Delhi,,183.89836,5.0,51,"Urgency influenced by: slower hop timing (avg 59.3 min between hops), many hops completed (4 hops)"
CMP00173,3,78.0,39.0,10.0,1,51500,Investment Fraud,31949.53,False,28.597668,77.178401,Delhi,,78.84832,5.0,52,"High urgency driven by: many hops completed (3 hops), fast hop timing (avg 39.0 min between hops)"
CMP00175,7,298.0,49.67,7.0,0,69600,Digital Arrest Scam,27819.4,False,25.627305,85.151506,Patna,,294.1965,5.0,53,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 49.7 min between hops)"
CMP00177,4,133.0,44.33,15.0,0,55600,Digital Arrest Scam,15301.75,False,26.816852,80.949774,Lucknow,,136.79652,5.0,54,"High urgency driven by: many hops completed (4 hops), slower hop timing (avg 44.3 min between hops)"
CMP00178,7,273.0,45.5,12.0,1,189200,UPI Fraud,32342.03,False,28.629744,77.219345,Delhi,,274.9325,5.0,55,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 45.5 min between hops)"
CMP00181,6,223.0,44.6,17.0,1,93600,OTP Fraud,38997.35,False,26.881112,75.823394,Jaipur,,215.59373,5.0,56,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 44.6 min between hops)"
CMP00185,5,227.0,56.75,45.0,0,45500,Digital Arrest Scam,18106.45,False,25.582023,85.14127,Patna,,231.5353,5.0,57,"Urgency influenced by: slower hop timing (avg 56.8 min between hops), hop count (5 hops)"
CMP00187,2,53.0,53.0,53.0,1,82200,Investment Fraud,19290.4,False,28.546319,77.225947,Delhi,,52.68844,5.0,58,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 53.0 min between hops)"
CMP00189,5,214.0,53.5,22.0,1,26800,Loan App Fraud,23464.08,False,17.36431,78.488854,Hyderabad,,211.88141,5.0,59,"Urgency influenced by: slower hop timing (avg 53.5 min between hops), hop count (5 hops)"
CMP00194,6,209.0,41.8,8.0,0,19100,Investment Fraud,32500.12,False,22.555763,88.370875,Kolkata,,208.65852,5.0,60,"Urgency influenced by: hop count (6 hops), fast hop timing (avg 41.8 min between hops)"
CMP00195,7,207.0,34.5,2.0,0,63700,Investment Fraud,14393.42,False,28.620628,77.20042,Delhi,,208.2745,5.0,61,"Urgency influenced by: hop count (7 hops), fast hop timing (avg 34.5 min between hops)"
CMP00198,4,80.0,26.67,10.0,1,62700,Loan App Fraud,24663.37,False,26.92524,75.773982,Jaipur,,77.25766,5.0,62,"High urgency driven by: fast hop timing (avg 26.7 min between hops), many hops completed (4 hops)"
CMP00201,2,78.0,78.0,78.0,1,74500,Loan App Fraud,15409.33,False,22.590024,88.355555,Kolkata,,76.749886,5.0,63,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 78.0 min between hops)"
CMP00207,6,195.0,39.0,9.0,1,85200,Investment Fraud,5863.0,False,19.058884,72.897466,Mumbai,,196.00853,5.0,64,"Urgency influenced by: hop count (6 hops), fast hop timing (avg 39.0 min between hops)"
CMP00211,4,115.0,38.33,22.0,1,89400,Investment Fraud,23664.63,False,17.366635,78.466444,Hyderabad,,118.7086,5.0,65,"High urgency driven by: many hops completed (4 hops), fast hop timing (avg 38.3 min between hops)"
CMP00215,4,161.0,53.67,31.0,1,42100,UPI Fraud,4816.42,False,26.877595,80.919424,Lucknow,,162.911,5.0,66,"Urgency influenced by: slower hop timing (avg 53.7 min between hops), many hops completed (4 hops)"
CMP00216,6,324.0,64.8,25.0,1,104800,Digital Arrest Scam,17158.0,False,26.831389,80.955238,Lucknow,,323.82068,5.0,67,"Urgency influenced by: slower hop timing (avg 64.8 min between hops), hop count (6 hops)"
CMP00218,6,141.0,28.2,3.0,0,45000,UPI Fraud,33170.97,False,12.971109,77.608412,Bengaluru,,139.61703,5.0,68,"High urgency driven by: fast hop timing (avg 28.2 min between hops), hop count (6 hops)"
CMP00220,4,138.0,46.0,26.0,1,59000,Digital Arrest Scam,25855.28,False,22.984359,72.602965,Ahmedabad,,140.89838,5.0,69,"High urgency driven by: many hops completed (4 hops), slower hop timing (avg 46.0 min between hops)"
CMP00222,4,74.0,24.67,5.0,0,15000,UPI Fraud,21815.83,False,12.975812,77.62754,Bengaluru,,71.15799,5.0,70,"High urgency driven by: fast hop timing (avg 24.7 min between hops), many hops completed (4 hops)"
CMP00223,5,280.0,70.0,54.0,1,98600,Loan App Fraud,1712.7,False,18.546898,73.872125,Pune,,259.0041,5.0,71,"Urgency influenced by: slower hop timing (avg 70.0 min between hops), hop count (5 hops)"
CMP00224,2,14.0,14.0,14.0,1,15000,Investment Fraud,26430.5,False,26.832187,80.960914,Lucknow,,14.154915,5.0,72,"High urgency driven by: many hops completed (2 hops), fast hop timing (avg 14.0 min between hops)"
CMP00230,5,258.0,64.5,20.0,0,98000,UPI Fraud,23743.43,False,22.574275,88.376798,Kolkata,,267.7568,5.0,73,"Urgency influenced by: slower hop timing (avg 64.5 min between hops), hop count (5 hops)"
CMP00231,5,168.0,42.0,13.0,0,29600,UPI Fraud,34254.22,False,26.886563,80.925026,Lucknow,,166.48036,5.0,74,"Urgency influenced by: hop count (5 hops), fast hop timing (avg 42.0 min between hops)"
CMP00234,5,264.0,66.0,29.0,0,31600,OTP Fraud,18745.77,False,22.626874,88.359503,Kolkata,,261.4922,5.0,75,"Urgency influenced by: slower hop timing (avg 66.0 min between hops), hop count (5 hops)"
CMP00239,7,317.0,52.83,3.0,0,31300,OTP Fraud,39704.02,False,25.580127,85.14703,Patna,,318.64694,5.0,76,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 52.8 min between hops)"
CMP00240,3,147.0,73.5,57.0,0,113500,UPI Fraud,23520.47,False,26.85742,80.963528,Lucknow,,151.49861,5.0,77,"Urgency influenced by: slower hop timing (avg 73.5 min between hops), many hops completed (3 hops)"
CMP00241,7,183.0,30.5,9.0,1,28000,Digital Arrest Scam,22711.78,False,17.386696,78.508019,Hyderabad,,177.72443,5.0,78,"Urgency influenced by: hop count (7 hops), fast hop timing (avg 30.5 min between hops)"
CMP00242,6,233.0,46.6,6.0,1,49900,Loan App Fraud,14790.9,False,22.560967,88.361251,Kolkata,,234.64372,5.0,79,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 46.6 min between hops)"
CMP00244,6,264.0,52.8,23.0,0,114800,OTP Fraud,19178.22,False,22.999316,72.577359,Ahmedabad,,248.46275,5.0,80,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 52.8 min between hops)"
CMP00245,7,294.0,49.0,6.0,0,19800,Digital Arrest Scam,36033.5,False,28.602207,77.217663,Delhi,,283.06165,5.0,81,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 49.0 min between hops)"
CMP00247,7,292.0,48.67,24.0,1,36700,Digital Arrest Scam,38725.27,False,22.593616,88.347584,Kolkata,,286.4006,5.0,82,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 48.7 min between hops)"
CMP00249,2,39.0,39.0,39.0,1,246600,Loan App Fraud,6621.55,False,26.901482,75.785647,Jaipur,,44.462948,5.0,83,"High urgency driven by: many hops completed (2 hops), fast hop timing (avg 39.0 min between hops)"
CMP00251,7,187.0,31.17,5.0,0,18800,Loan App Fraud,40620.32,False,18.547067,73.885932,Pune,,184.61171,5.0,84,"Urgency influenced by: hop count (7 hops), fast hop timing (avg 31.2 min between hops)"
CMP00255,6,145.0,29.0,5.0,1,15100,Loan App Fraud,21432.15,False,17.425384,78.478642,Hyderabad,,148.37128,5.0,85,"High urgency driven by: fast hop timing (avg 29.0 min between hops), hop count (6 hops)"
CMP00257,5,33.0,8.25,3.0,1,161500,OTP Fraud,8485.12,False,12.969019,77.55352,Bengaluru,,79.940605,5.0,86,"High urgency driven by: fast hop timing (avg 8.2 min between hops), hop count (5 hops)"
CMP00261,7,320.0,53.33,9.0,0,25000,Loan App Fraud,13391.45,False,19.08989,72.87994,Mumbai,,310.85248,5.0,87,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 53.3 min between hops)"
CMP00268,7,258.0,43.0,7.0,1,16300,Investment Fraud,33362.18,False,17.342676,78.484242,Hyderabad,,259.9842,5.0,88,"Urgency influenced by: hop count (7 hops), longer minimum transfer gap (7.0 min)"
CMP00269,7,153.0,25.5,2.0,1,37800,UPI Fraud,12936.6,False,28.597863,77.219798,Delhi,,170.2103,5.0,89,"Urgency influenced by: hop count (7 hops), fast hop timing (avg 25.5 min between hops)"
CMP00270,3,152.0,76.0,71.0,0,61500,UPI Fraud,33397.33,False,18.524897,73.8915,Pune,,150.91841,5.0,90,"Urgency influenced by: slower hop timing (avg 76.0 min between hops), many hops completed (3 hops)"
CMP00272,3,91.0,45.5,23.0,1,16200,UPI Fraud,40375.35,False,26.851477,80.947361,Lucknow,,93.54779,5.0,91,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 45.5 min between hops)"
CMP00274,4,108.0,36.0,6.0,1,55500,Digital Arrest Scam,6050.22,False,28.64939,77.193989,Delhi,,109.89357,5.0,92,"High urgency driven by: many hops completed (4 hops), fast hop timing (avg 36.0 min between hops)"
CMP00275,5,172.0,43.0,25.0,1,23900,Investment Fraud,39043.77,False,18.536468,73.889929,Pune,,181.02203,5.0,93,"Urgency influenced by: hop count (5 hops), longer minimum transfer gap (25.0 min)"
CMP00276,6,178.0,35.6,4.0,0,81500,OTP Fraud,41658.93,False,23.006565,72.601125,Ahmedabad,,179.57759,5.0,94,"Urgency influenced by: hop count (6 hops), fast hop timing (avg 35.6 min between hops)"
CMP00286,6,200.0,40.0,3.0,0,15000,UPI Fraud,20304.15,False,25.597259,85.186073,Patna,,197.94717,5.0,95,"Urgency influenced by: hop count (6 hops), fast hop timing (avg 40.0 min between hops)"
CMP00290,5,191.0,47.75,22.0,0,32400,OTP Fraud,8013.08,False,26.878741,80.960142,Lucknow,,189.84895,5.0,96,"Urgency influenced by: hop count (5 hops), slower hop timing (avg 47.8 min between hops)"
CMP00299,2,31.0,31.0,31.0,0,109800,OTP Fraud,22655.55,False,26.822822,80.95679,Lucknow,,29.824863,5.0,97,"High urgency driven by: many hops completed (2 hops), fast hop timing (avg 31.0 min between hops)"
CMP00303,5,149.0,37.25,16.0,0,103800,Investment Fraud,12282.37,False,28.56656,77.214332,Delhi,,149.95576,5.0,98,"Urgency influenced by: hop count (5 hops), fast hop timing (avg 37.2 min between hops)"
CMP00308,7,316.0,52.67,40.0,1,33300,Digital Arrest Scam,7127.7,False,22.56809,88.398221,Kolkata,,317.34814,5.0,99,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 52.7 min between hops)"
CMP00312,2,39.0,39.0,39.0,1,140000,Loan App Fraud,17816.6,False,19.022205,72.859721,Mumbai,,44.99804,5.0,100,"High urgency driven by: many hops completed (2 hops), fast hop timing (avg 39.0 min between hops)"
CMP00316,2,49.0,49.0,49.0,1,56000,OTP Fraud,25434.85,False,17.367079,78.440037,Hyderabad,,56.30127,5.0,101,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 49.0 min between hops)"
CMP00321,2,29.0,29.0,29.0,1,59700,Digital Arrest Scam,16834.75,False,12.978817,77.601108,Bengaluru,,30.10652,5.0,102,"High urgency driven by: many hops completed (2 hops), fast hop timing (avg 29.0 min between hops)"
CMP00322,6,285.0,57.0,3.0,0,91200,UPI Fraud,38403.08,False,18.52561,73.805657,Pune,,282.9063,5.0,103,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 57.0 min between hops)"
CMP00325,3,97.0,48.5,20.0,1,23400,Investment Fraud,10856.0,False,25.615372,85.134166,Patna,,94.523254,5.0,104,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 48.5 min between hops)"
CMP00326,3,69.0,34.5,20.0,0,19600,Loan App Fraud,35707.37,False,18.538716,73.854682,Pune,,71.21202,5.0,105,"High urgency driven by: many hops completed (3 hops), fast hop timing (avg 34.5 min between hops)"
CMP00336,3,52.0,26.0,4.0,1,48500,Loan App Fraud,24280.55,False,19.070338,72.886884,Mumbai,,49.232548,5.0,106,"High urgency driven by: many hops completed (3 hops), fast hop timing (avg 26.0 min between hops)"
CMP00339,5,216.0,54.0,8.0,1,78100,Investment Fraud,39915.2,False,26.915724,75.769797,Jaipur,,208.6482,5.0,107,"Urgency influenced by: slower hop timing (avg 54.0 min between hops), hop count (5 hops)"
CMP00340,6,250.0,50.0,27.0,0,34100,UPI Fraud,28655.9,False,17.350702,78.446361,Hyderabad,,240.61873,5.0,108,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 50.0 min between hops)"
CMP00341,2,68.0,68.0,68.0,1,27300,Investment Fraud,33138.08,False,18.523531,73.845965,Pune,,67.70166,5.0,109,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 68.0 min between hops)"
CMP00342,6,249.0,49.8,3.0,0,67700,Investment Fraud,10582.57,False,26.870835,80.977103,Lucknow,,247.9185,5.0,110,"Urgency influenced by: hop count (6 hops), slower hop timing (avg 49.8 min between hops)"
CMP00343,3,96.0,48.0,40.0,1,67700,OTP Fraud,8865.9,False,17.320942,78.481924,Hyderabad,,99.60281,5.0,111,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 48.0 min between hops)"
CMP00354,5,223.0,55.75,24.0,1,48000,UPI Fraud,30302.45,False,25.628855,85.151545,Patna,,229.64156,5.0,112,"Urgency influenced by: slower hop timing (avg 55.8 min between hops), hop count (5 hops)"
CMP00358,5,206.0,51.5,15.0,1,43000,Investment Fraud,26149.93,False,28.655648,77.218867,Delhi,,205.87616,5.0,113,"Urgency influenced by: slower hop timing (avg 51.5 min between hops), hop count (5 hops)"
CMP00360,5,219.0,54.75,39.0,1,27200,Digital Arrest Scam,39519.88,False,22.996969,72.589109,Ahmedabad,,222.56792,5.0,114,"Urgency influenced by: slower hop timing (avg 54.8 min between hops), hop count (5 hops)"
CMP00373,5,139.0,34.75,14.0,1,188800,Loan App Fraud,40234.9,False,26.839006,80.951679,Lucknow,,144.75438,5.0,115,"High urgency driven by: fast hop timing (avg 34.8 min between hops), hop count (5 hops)"
CMP00374,3,98.0,49.0,43.0,0,124300,Investment Fraud,1603.33,False,18.475994,73.866916,Pune,,96.6263,5.0,116,"High urgency driven by: many hops completed (3 hops), slower hop timing (avg 49.0 min between hops)"
CMP00378,7,207.0,34.5,15.0,1,64300,Digital Arrest Scam,15235.17,False,22.533328,88.335731,Kolkata,,206.60843,5.0,117,"Urgency influenced by: hop count (7 hops), fast hop timing (avg 34.5 min between hops)"
CMP00380,2,81.0,81.0,81.0,1,27700,Loan App Fraud,2876.48,False,12.97146,77.611319,Bengaluru,,80.88177,5.0,118,"High urgency driven by: many hops completed (2 hops), slower hop timing (avg 81.0 min between hops)"
CMP00388,5,179.0,44.75,18.0,1,271000,Investment Fraud,8020.58,False,23.01312,72.563457,Ahmedabad,,182.44365,5.0,119,"Urgency influenced by: hop count (5 hops), slower hop timing (avg 44.8 min between hops)"
CMP00389,4,175.0,58.33,40.0,0,123400,Digital Arrest Scam,9795.27,False,19.064669,72.914012,Mumbai,,178.2186,5.0,120,"Urgency influenced by: slower hop timing (avg 58.3 min between hops), many hops completed (4 hops)"
CMP00395,3,80.0,40.0,28.0,0,149900,Investment Fraud,16475.98,False,19.068299,72.897192,Mumbai,,85.22539,5.0,121,"High urgency driven by: many hops completed (3 hops), fast hop timing (avg 40.0 min between hops)"
CMP00397,5,155.0,38.75,15.0,0,15000,UPI Fraud,15514.33,False,23.036523,72.564013,Ahmedabad,,156.40324,5.0,122,"Urgency influenced by: hop count (5 hops), fast hop timing (avg 38.8 min between hops)"
CMP00403,4,226.0,75.33,74.0,1,55200,OTP Fraud,25848.23,False,18.517376,73.867188,Pune,,219.74124,5.0,123,"Urgency influenced by: slower hop timing (avg 75.3 min between hops), many hops completed (4 hops)"
CMP00404,7,300.0,50.0,24.0,0,57200,Digital Arrest Scam,40935.7,False,26.846289,80.97591,Lucknow,,296.23767,5.0,124,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 50.0 min between hops)"
CMP00406,7,361.0,60.17,13.0,0,93400,Loan App Fraud,28365.02,False,23.00736,72.61705,Ahmedabad,,347.93747,5.0,125,"Urgency influenced by: hop count (7 hops), slower hop timing (avg 60.2 min between hops)"
